Entity,Year,GDP,HDI,Internet,Agri,Poverty,Population,Lat,Lon
Andorra,2003,8831.602,0.84,13.5464,26.06999969,1.0,69507.0,,
Andorra,2004,8831.602,0.849,26.838,26.06999969,1.0,74342.0,,
Andorra,2005,8831.602,0.842,37.6058,26.06999969,1.0,77436.0,,
Andorra,2006,8831.602,0.851,48.9368,26.06999969,1.0,79609.0,,
Andorra,2007,8831.602,0.859,70.87,26.06999969,1.0,81901.0,,
Andorra,2008,8831.602,0.864,70.04,26.06999969,1.0,83513.0,,
Andorra,2009,8831.602,0.866,78.53,26.06999969,1.0,83907.0,,
Andorra,2010,8831.602,0.87,81.0,26.06999969,1.0,80727.0,,
Andorra,2011,8831.602,0.875,81.0,26.06999969,1.0,77801.0,,
Andorra,2012,8831.602,0.876,82.7,26.06999969,1.0,76858.0,,
Andorra,2013,8831.602,0.862,84.4,26.06999969,1.0,75220.0,,
Andorra,2014,8831.602,0.866,86.1,26.06999969,1.0,73755.0,,
Andorra,2015,8831.602,0.869,87.9,26.06999969,1.0,72195.0,,
Andorra,2016,8831.602,0.872,89.7,26.06999969,1.0,72197.0,,
Andorra,2017,8831.602,0.873,91.5675,26.06999969,1.0,73780.0,,
Andorra,2018,8831.602,0.875,91.5675,26.06999969,1.0,75181.0,,
Andorra,2019,8831.602,0.876,90.7187,26.06999969,1.0,76492.0,,
Andorra,2020,8831.602,0.851,93.2056,26.06999969,1.0,77397.0,,
Andorra,2021,8831.602,0.871,93.8975,26.06999969,1.0,78379.0,,
Andorra,2022,8831.602,0.893,94.4855,26.06999969,1.0,79722.0,,
Andorra,2023,8831.602,0.913,94.4855,26.06999969,1.0,80869.0,,
Angola,1990,1384.0,0.379,0.0,39.83000183,1.0,11626361.0,-12.5,18.5
Angola,1991,1437.1472,0.379,0.0,39.83000183,1.0,12023532.0,-12.5,18.5
Angola,1992,1389.3295,0.379,0.0,39.90000153,1.0,12423717.0,-12.5,18.5
Angola,1993,1080.4806,0.379,0.0,40.20999908,1.0,12827136.0,-12.5,18.5
Angola,1994,1120.8481,0.379,0.0,40.09000015,1.0,13249763.0,-12.5,18.5
Angola,1995,1319.1589,0.379,0.0,39.56000137,1.0,13699780.0,-12.5,18.5
Angola,1996,1533.9839,0.379,0.000775929,38.97999954,1.0,14170973.0,-12.5,18.5
Angola,1997,1687.3177,0.379,0.005673746,38.54000092,1.0,14660419.0,-12.5,18.5
Angola,1998,1811.1681,0.379,0.018453725,38.15999985,1.0,15159378.0,-12.5,18.5
Angola,1999,1899.4152,0.379,0.071964085,37.86000061,1.0,15667235.0,-12.5,18.5
Angola,2000,2013.6362,0.391,0.105046,37.5,1.0,16194873.0,-12.5,18.5
Angola,2001,2162.485,0.401,0.136014,37.22000122,1.0,16747204.0,-12.5,18.5
Angola,2002,2522.6719,0.417,0.270377,36.56000137,1.0,17327701.0,-12.5,18.5
Angola,2003,2711.9282,0.435,0.370682,36.45000076,1.0,17943718.0,-12.5,18.5
Angola,2004,3064.2986,0.448,0.464815,36.16999817,1.0,18600426.0,-12.5,18.5
Angola,2005,3708.7705,0.463,1.14337,38.11000061,1.0,19291160.0,-12.5,18.5
Angola,2006,4592.3374,0.475,1.5,40.20999908,1.0,20015281.0,-12.5,18.5
Angola,2007,5773.5483,0.492,1.7,42.20999908,1.0,20778570.0,-12.5,18.5
Angola,2008,6743.748,0.504,1.9,44.36999893,1.0,21578656.0,-12.5,18.5
Angola,2009,7087.604,0.517,2.3,46.50999832,1.0,22414775.0,-12.5,18.5
Angola,2010,7520.6655,0.528,2.8,48.88000107,1.0,23294822.0,-12.5,18.5
Angola,2011,8016.0,0.545,4.7,51.22000122,1.0,24218358.0,-12.5,18.5
Angola,2012,8376.946,0.557,7.7,51.22999954,1.0,25177398.0,-12.5,18.5
Angola,2013,8463.942,0.567,13.0,51.18000031,1.0,26165616.0,-12.5,18.5
Angola,2014,8548.293,0.577,21.3623,51.13999939,1.0,27160767.0,-12.5,18.5
Angola,2015,8319.567,0.603,22.0,51.15999985,1.0,28157802.0,-12.5,18.5
Angola,2016,7819.1475,0.609,23.2,51.15000153,1.0,29183072.0,-12.5,18.5
Angola,2017,7535.6123,0.61,26.0,50.99000168,1.0,30234836.0,-12.5,18.5
Angola,2018,7180.3555,0.611,29.0,50.90999985,1.0,31297160.0,-12.5,18.5
Angola,2019,6886.954,0.611,32.1294,50.72999954,1.0,32375633.0,-12.5,18.5
Angola,2020,6279.929,0.61,36.6347,50.72999954,1.0,33451139.0,-12.5,18.5
Angola,2021,6137.004,0.609,37.8067,50.72999954,1.0,34532427.0,-12.5,18.5
Angola,2022,6118.905,0.615,39.2935,50.72999954,1.0,35635028.0,-12.5,18.5
Angola,2023,6118.905,0.616,39.2935,50.72999954,1.0,36749909.0,-12.5,18.5
Anguilla,1990,8831.602,0.696,11.7866,26.06999969,1.0,8422.0,18.25,-63.16666666
Anguilla,1991,8831.602,0.696,11.7866,26.06999969,1.0,8728.0,18.25,-63.16666666
Anguilla,1992,8831.602,0.696,11.7866,26.06999969,1.0,9005.0,18.25,-63.16666666
Anguilla,1993,8831.602,0.696,11.7866,26.06999969,1.0,9252.0,18.25,-63.16666666
Anguilla,1994,8831.602,0.696,11.7866,26.06999969,1.0,9489.0,18.25,-63.16666666
Anguilla,1995,8831.602,0.696,11.7866,26.06999969,1.0,9738.0,18.25,-63.16666666
Anguilla,1996,8831.602,0.696,11.7866,26.06999969,1.0,10000.0,18.25,-63.16666666
Anguilla,1997,8831.602,0.696,11.7866,26.06999969,1.0,10278.0,18.25,-63.16666666
Anguilla,1998,8831.602,0.696,11.7866,26.06999969,1.0,10557.0,18.25,-63.16666666
Anguilla,1999,8831.602,0.696,11.7866,26.06999969,1.0,10864.0,18.25,-63.16666666
Anguilla,2000,8831.602,0.696,11.7866,26.06999969,1.0,11196.0,18.25,-63.16666666
Anguilla,2001,8831.602,0.696,11.7866,26.06999969,1.0,11497.0,18.25,-63.16666666
Anguilla,2002,8831.602,0.696,11.7866,26.06999969,1.0,11714.0,18.25,-63.16666666
Anguilla,2003,8831.602,0.696,11.7866,26.06999969,1.0,11903.0,18.25,-63.16666666
Anguilla,2004,8831.602,0.696,11.7866,26.06999969,1.0,12092.0,18.25,-63.16666666
Anguilla,2005,8831.602,0.696,11.7866,26.06999969,1.0,12290.0,18.25,-63.16666666
Anguilla,2006,8831.602,0.696,11.7866,26.06999969,1.0,12493.0,18.25,-63.16666666
Anguilla,2007,8831.602,0.696,11.7866,26.06999969,1.0,12697.0,18.25,-63.16666666
Anguilla,2008,8831.602,0.696,11.7866,26.06999969,1.0,12911.0,18.25,-63.16666666
Anguilla,2009,8831.602,0.696,11.7866,26.06999969,1.0,13138.0,18.25,-63.16666666
Anguilla,2010,8831.602,0.696,11.7866,26.06999969,1.0,13372.0,18.25,-63.16666666
Anguilla,2011,8831.602,0.696,11.7866,26.06999969,1.0,13593.0,18.25,-63.16666666
Anguilla,2012,8831.602,0.696,11.7866,26.06999969,1.0,13401.0,18.25,-63.16666666
Anguilla,2013,8831.602,0.696,11.7866,26.06999969,1.0,13272.0,18.25,-63.16666666
Anguilla,2014,8831.602,0.696,11.7866,26.06999969,1.0,13748.0,18.25,-63.16666666
Anguilla,2015,8831.602,0.696,11.7866,26.06999969,1.0,14235.0,18.25,-63.16666666
Anguilla,2016,8831.602,0.696,11.7866,26.06999969,1.0,14344.0,18.25,-63.16666666
Anguilla,2017,8831.602,0.696,11.7866,26.06999969,1.0,14450.0,18.25,-63.16666666
Anguilla,2018,8831.602,0.696,11.7866,26.06999969,1.0,14747.0,18.25,-63.16666666
Anguilla,2019,8831.602,0.696,11.7866,26.06999969,1.0,14845.0,18.25,-63.16666666
Anguilla,2020,8831.602,0.696,11.7866,26.06999969,1.0,14864.0,18.25,-63.16666666
Anguilla,2021,8831.602,0.696,11.7866,26.06999969,1.0,14503.0,18.25,-63.16666666
Anguilla,2022,8831.602,0.696,11.7866,26.06999969,1.0,14202.0,18.25,-63.16666666
Anguilla,2023,8831.602,0.696,11.7866,26.06999969,1.0,14435.0,18.25,-63.16666666
Antigua and Barbuda,1990,8831.602,0.827,0.0,26.06999969,1.0,63087.0,17.05,-61.8
Antigua and Barbuda,1991,8831.602,0.827,0.0,26.06999969,1.0,63406.0,17.05,-61.8
Antigua and Barbuda,1992,8831.602,0.827,0.0,26.06999969,1.0,64422.0,17.05,-61.8
Antigua and Barbuda,1993,8831.602,0.827,0.0,26.06999969,1.0,65601.0,17.05,-61.8
Antigua and Barbuda,1994,8831.602,0.827,0.0,26.06999969,1.0,66860.0,17.05,-61.8
Antigua and Barbuda,1995,8831.602,0.827,2.2007687,26.06999969,1.0,68210.0,17.05,-61.8
Antigua and Barbuda,1996,8831.602,0.827,2.8584495,26.06999969,1.0,69629.0,17.05,-61.8
Antigua and Barbuda,1997,8831.602,0.827,3.480537,26.06999969,1.0,71071.0,17.05,-61.8
Antigua and Barbuda,1998,8831.602,0.827,4.0717163,26.06999969,1.0,72430.0,17.05,-61.8
Antigua and Barbuda,1999,8831.602,0.827,5.300681,26.06999969,1.0,73681.0,17.05,-61.8
Antigua and Barbuda,2000,8831.602,0.827,6.48223,26.06999969,1.0,74929.0,17.05,-61.8
Antigua and Barbuda,2001,8831.602,0.827,8.89929,26.06999969,1.0,76082.0,17.05,-61.8
Antigua and Barbuda,2002,8831.602,0.827,12.5,26.06999969,1.0,77049.0,17.05,-61.8
Antigua and Barbuda,2003,8831.602,0.827,17.2286,26.06999969,1.0,77896.0,17.05,-61.8
Antigua and Barbuda,2004,8831.602,0.827,24.2665,26.06999969,1.0,78734.0,17.05,-61.8
Antigua and Barbuda,2005,8831.602,0.827,27.0,26.06999969,1.0,79628.0,17.05,-61.8
Antigua and Barbuda,2006,8831.602,0.827,30.0,26.06999969,1.0,80619.0,17.05,-61.8
Antigua and Barbuda,2007,8831.602,0.827,34.0,26.06999969,1.0,81716.0,17.05,-61.8
Antigua and Barbuda,2008,8831.602,0.83,38.0,26.06999969,1.0,82926.0,17.05,-61.8
Antigua and Barbuda,2009,8831.602,0.827,42.0,26.06999969,1.0,84193.0,17.05,-61.8
Antigua and Barbuda,2010,8831.602,0.828,47.0,26.06999969,1.0,85337.0,17.05,-61.8
Antigua and Barbuda,2011,8831.602,0.828,52.0,26.06999969,1.0,86350.0,17.05,-61.8
Antigua and Barbuda,2012,8831.602,0.833,58.0,26.06999969,1.0,87275.0,17.05,-61.8
Antigua and Barbuda,2013,8831.602,0.835,63.4,26.06999969,1.0,88074.0,17.05,-61.8
Antigua and Barbuda,2014,8831.602,0.837,67.78,26.06999969,1.0,88784.0,17.05,-61.8
Antigua and Barbuda,2015,8831.602,0.839,70.0,26.06999969,1.0,89421.0,17.05,-61.8
Antigua and Barbuda,2016,8831.602,0.842,73.0,26.06999969,1.0,89980.0,17.05,-61.8
Antigua and Barbuda,2017,8831.602,0.845,76.2,26.06999969,1.0,90483.0,17.05,-61.8
Antigua and Barbuda,2018,8831.602,0.85,79.6,26.06999969,1.0,90942.0,17.05,-61.8
Antigua and Barbuda,2019,8831.602,0.851,83.2,26.06999969,1.0,91377.0,17.05,-61.8
Antigua and Barbuda,2020,8831.602,0.84,86.8837,26.06999969,1.0,91864.0,17.05,-61.8
Antigua and Barbuda,2021,8831.602,0.843,87.074,26.06999969,1.0,92358.0,17.05,-61.8
Antigua and Barbuda,2022,8831.602,0.848,91.4123,26.06999969,1.0,92850.0,17.05,-61.8
Antigua and Barbuda,2023,8831.602,0.851,91.4123,26.06999969,1.0,93331.0,17.05,-61.8
Arab States (UNDP),1990,8831.602,0.55,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),1991,8831.602,0.552,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),1992,8831.602,0.561,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),1993,8831.602,0.571,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),1994,8831.602,0.577,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),1995,8831.602,0.582,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),1996,8831.602,0.59,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),1997,8831.602,0.596,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),1998,8831.602,0.603,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),1999,8831.602,0.609,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2000,8831.602,0.615,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2001,8831.602,0.621,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2002,8831.602,0.626,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2003,8831.602,0.63,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2004,8831.602,0.638,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2005,8831.602,0.645,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2006,8831.602,0.652,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2007,8831.602,0.658,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2008,8831.602,0.661,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2009,8831.602,0.666,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2010,8831.602,0.67,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2011,8831.602,0.672,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2012,8831.602,0.68,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2013,8831.602,0.683,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2014,8831.602,0.688,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2015,8831.602,0.693,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2016,8831.602,0.698,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2017,8831.602,0.702,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2018,8831.602,0.707,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2019,8831.602,0.712,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2020,8831.602,0.707,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2021,8831.602,0.71,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2022,8831.602,0.716,11.7866,26.06999969,1.0,5408641.5,,
Arab States (UNDP),2023,8831.602,0.719,11.7866,26.06999969,1.0,5408641.5,,
Arab World,1991,8831.602,0.696,11.7866,34.82899664,1.0,5408641.5,,
Arab World,1992,8831.602,0.696,11.7866,35.19493356,1.0,5408641.5,,
Arab World,1993,8831.602,0.696,11.7866,34.32920761,1.0,5408641.5,,
Arab World,1994,8831.602,0.696,11.7866,34.06884659,1.0,5408641.5,,
Arab World,1995,8831.602,0.696,11.7866,33.12813522,1.0,5408641.5,,
Arab World,1996,8831.602,0.696,11.7866,32.50465896,1.0,5408641.5,,
Arab World,1997,8831.602,0.696,11.7866,31.89318967,1.0,5408641.5,,
Arab World,1998,8831.602,0.696,11.7866,31.17611109,1.0,5408641.5,,
Arab World,1999,8831.602,0.696,11.7866,30.57810022,1.0,5408641.5,,
Arab World,2000,8831.602,0.696,11.7866,30.75601934,1.0,5408641.5,,
Arab World,2001,8831.602,0.696,11.7866,29.94413174,1.0,5408641.5,,
Arab World,2002,8831.602,0.696,11.7866,29.1210511,1.0,5408641.5,,
Arab World,2003,8831.602,0.696,11.7866,29.13560751,1.0,5408641.5,,
Arab World,2004,8831.602,0.696,11.7866,29.12758996,1.0,5408641.5,,
Arab World,2005,8831.602,0.696,11.7866,28.15331054,1.0,5408641.5,,
Arab World,2006,8831.602,0.696,11.7866,27.32319774,1.0,5408641.5,,
Arab World,2007,8831.602,0.696,11.7866,26.69050803,1.0,5408641.5,,
Arab World,2008,8831.602,0.696,11.7866,25.81049488,1.0,5408641.5,,
Arab World,2009,8831.602,0.696,11.7866,24.65499607,1.0,5408641.5,,
Arab World,2010,8831.602,0.696,11.7866,23.48974904,1.0,5408641.5,,
Arab World,2011,8831.602,0.696,11.7866,23.09860453,1.0,5408641.5,,
Arab World,2012,8831.602,0.696,11.7866,22.29837219,1.0,5408641.5,,
Arab World,2013,8831.602,0.696,11.7866,22.13460533,1.0,5408641.5,,
Arab World,2014,8831.602,0.696,11.7866,21.90284714,1.0,5408641.5,,
Arab World,2015,8831.602,0.696,11.7866,21.23943584,1.0,5408641.5,,
Arab World,2016,8831.602,0.696,11.7866,20.77442161,1.0,5408641.5,,
Arab World,2017,8831.602,0.696,11.7866,20.26058676,1.0,5408641.5,,
Arab World,2018,8831.602,0.696,11.7866,19.17552688,1.0,5408641.5,,
Arab World,2019,8831.602,0.696,11.7866,18.67361656,1.0,5408641.5,,
Argentina,1990,10254.0,0.733,0.0,0.340000004,1.0,32755907.0,-34.0,-64.0
Argentina,1991,11223.984,0.739,0.0,0.340000004,1.0,33230293.0,-34.0,-64.0
Argentina,1992,12267.084,0.743,0.002992874,0.400000006,1.0,33693532.0,-34.0,-64.0
Argentina,1993,12926.795,0.748,0.029527064,0.449999988,1.0,34152719.0,-34.0,-64.0
Argentina,1994,13571.38,0.753,0.04370595,0.449999988,1.0,34613492.0,-34.0,-64.0
Argentina,1995,13086.036,0.754,0.08627708,0.620000005,1.0,35070016.0,-34.0,-64.0
Argentina,1996,13715.227,0.76,0.1419547,0.75999999,1.0,35513795.0,-34.0,-64.0
Argentina,1997,14722.6455,0.768,0.2803399,0.800000012,1.0,35947790.0,-34.0,-64.0
Argentina,1998,15185.959,0.772,0.8307667,0.75999999,1.0,36372862.0,-34.0,-64.0
Argentina,1999,14577.832,0.783,3.284482,0.74000001,1.0,36794687.0,-34.0,-64.0
Argentina,2000,14368.942,0.789,7.03868,0.670000017,1.0,37213986.0,-34.0,-64.0
Argentina,2001,13651.981,0.795,9.78081,0.829999983,1.0,37624817.0,-34.0,-64.0
Argentina,2002,12094.772,0.795,10.8821,0.980000019,1.0,38029345.0,-34.0,-64.0
Argentina,2003,13088.565,0.804,11.9137,1.399999976,1.0,38424283.0,-34.0,-64.0
Argentina,2004,14183.226,0.808,16.0367,1.5,1.0,38815915.0,-34.0,-64.0
Argentina,2005,15344.157,0.812,17.7206,1.279999971,1.0,39216786.0,-34.0,-64.0
Argentina,2006,16490.473,0.822,20.9272,1.049999952,1.0,39622113.0,-34.0,-64.0
Argentina,2007,17891.943,0.825,25.9466,1.120000005,1.0,40016767.0,-34.0,-64.0
Argentina,2008,18520.305,0.833,28.1126,1.200000048,1.0,40424151.0,-34.0,-64.0
Argentina,2009,17328.977,0.835,34.0,1.230000019,1.0,40854832.0,-34.0,-64.0
Argentina,2010,18979.992,0.844,45.0,1.269999981,1.0,41288694.0,-34.0,-64.0
Argentina,2011,20003.0,0.852,51.0,0.639999986,1.0,41730655.0,-34.0,-64.0
Argentina,2012,19573.963,0.85,55.8,0.620000005,1.0,42161718.0,-34.0,-64.0
Argentina,2013,19821.643,0.852,59.9,0.620000005,1.0,42582453.0,-34.0,-64.0
Argentina,2014,19112.232,0.855,64.7,0.550000012,1.0,43024071.0,-34.0,-64.0
Argentina,2015,19423.666,0.859,68.0431,0.25999999,1.0,43477011.0,-34.0,-64.0
Argentina,2016,18819.643,0.857,70.969,0.129999995,1.0,43900312.0,-34.0,-64.0
Argentina,2017,19150.52,0.861,74.2949,0.059999999,1.0,44288898.0,-34.0,-64.0
Argentina,2018,18460.87,0.861,77.7,0.100000001,1.0,44654876.0,-34.0,-64.0
Argentina,2019,17912.637,0.861,79.947,0.059999999,1.0,44973469.0,-34.0,-64.0
Argentina,2020,15975.839,0.851,85.5144,0.059999999,1.0,45191960.0,-34.0,-64.0
Argentina,2021,17470.682,0.847,87.1507,0.059999999,1.0,45312282.0,-34.0,-64.0
Argentina,2022,18292.318,0.858,88.3754,0.059999999,1.0,45407904.0,-34.0,-64.0
Argentina,2023,18292.318,0.865,89.229,0.059999999,1.0,45538402.0,-34.0,-64.0
Argentina (urban),1991,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),1992,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),1993,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),1994,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),1995,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),1996,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),1997,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),1998,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),1999,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2000,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2001,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2002,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2003,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2004,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2005,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2006,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2007,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2008,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2009,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2010,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2011,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2012,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2013,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2014,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2016,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2017,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2018,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2019,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2020,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2021,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2022,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Argentina (urban),2023,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Armenia,1990,9669.0,0.663,0.0,43.77999878,1.0,3552130.0,40.0,45.0
Armenia,1991,8141.671,0.652,0.0,43.77999878,1.0,3613978.0,40.0,45.0
Armenia,1992,4699.611,0.618,0.0,44.36000061,1.0,3571870.0,40.0,45.0
Armenia,1993,4130.1475,0.621,0.0,44.63999939,1.0,3453339.0,40.0,45.0
Armenia,1994,4392.98,0.625,0.009117014,44.68999863,1.0,3364620.0,40.0,45.0
Armenia,1995,4703.131,0.631,0.052743122,44.52999878,1.0,3307586.0,40.0,45.0
Armenia,1996,4811.4897,0.635,0.0945729,44.33000183,1.0,3278738.0,40.0,45.0
Armenia,1997,4836.0444,0.644,0.11165094,44.13000107,1.0,3246292.0,40.0,45.0
Armenia,1998,4994.053,0.655,0.12865947,43.75999832,1.0,3208399.0,40.0,45.0
Armenia,1999,5000.4526,0.661,0.97073776,43.36999893,1.0,3167282.0,40.0,45.0
Armenia,2000,5139.8257,0.667,1.30047,42.90999985,1.0,3125630.0,40.0,45.0
Armenia,2001,5457.5103,0.672,1.63109,42.15000153,1.0,3084350.0,40.0,45.0
Armenia,2002,6082.146,0.682,1.96041,41.25999832,1.0,3055636.0,40.0,45.0
Armenia,2003,6743.241,0.692,4.57522,40.22000122,1.0,3038976.0,40.0,45.0
Armenia,2004,7229.6484,0.7,4.89901,39.40999985,1.0,3022544.0,40.0,45.0
Armenia,2005,8006.9604,0.711,5.25298,38.52000046,1.0,3006360.0,40.0,45.0
Armenia,2006,8798.75,0.725,5.63179,37.45999908,1.0,2990371.0,40.0,45.0
Armenia,2007,9713.213,0.739,6.02125,36.52999878,1.0,2974825.0,40.0,45.0
Armenia,2008,10080.8125,0.743,6.21,37.79999924,1.0,2959996.0,40.0,45.0
Armenia,2009,8399.087,0.741,15.3,39.45000076,1.0,2945518.0,40.0,45.0
Armenia,2010,8330.812,0.747,25.0,38.59999847,1.0,2931083.0,40.0,45.0
Armenia,2011,8465.0,0.752,32.0,38.93000031,1.0,2923269.0,40.0,45.0
Armenia,2012,9076.433,0.761,37.5,37.25,1.0,2922529.0,40.0,45.0
Armenia,2013,9395.087,0.766,41.9,36.27999878,1.0,2922526.0,40.0,45.0
Armenia,2014,9745.136,0.772,54.6228,34.83000183,1.0,2922433.0,40.0,45.0
Armenia,2015,10076.352,0.777,59.1008,35.33000183,1.0,2921179.0,40.0,45.0
Armenia,2016,10113.051,0.783,64.346,33.59999847,1.0,2918796.0,40.0,45.0
Armenia,2017,10894.957,0.785,64.7449,31.34000015,1.0,2914966.0,40.0,45.0
Armenia,2018,11490.369,0.789,68.2451,25.78000069,1.0,2909971.0,40.0,45.0
Armenia,2019,12399.231,0.796,66.5439,24.04999924,1.0,2903975.0,40.0,45.0
Armenia,2020,11546.176,0.761,76.5077,24.04999924,1.0,2890893.0,40.0,45.0
Armenia,2021,12242.478,0.786,78.6123,24.04999924,1.0,2870339.0,40.0,45.0
Armenia,2022,13837.577,0.801,77.0277,24.04999924,1.0,2880880.0,40.0,45.0
Armenia,2023,13837.577,0.811,77.0277,24.04999924,1.0,2943398.0,40.0,45.0
Aruba,1990,8831.602,0.696,0.0,26.06999969,1.0,64452.0,12.5,-69.96666666
Aruba,1991,8831.602,0.696,0.0,26.06999969,1.0,66564.0,12.5,-69.96666666
Aruba,1992,8831.602,0.696,0.0,26.06999969,1.0,68889.0,12.5,-69.96666666
Aruba,1993,8831.602,0.696,0.0,26.06999969,1.0,71091.0,12.5,-69.96666666
Aruba,1994,8831.602,0.696,0.0,26.06999969,1.0,73475.0,12.5,-69.96666666
Aruba,1995,8831.602,0.696,0.0,26.06999969,1.0,75930.0,12.5,-69.96666666
Aruba,1996,8831.602,0.696,2.7683825,26.06999969,1.0,78497.0,12.5,-69.96666666
Aruba,1997,8831.602,0.696,2.7683825,26.06999969,1.0,81123.0,12.5,-69.96666666
Aruba,1998,8831.602,0.696,2.7683825,26.06999969,1.0,83788.0,12.5,-69.96666666
